"CustomerKey";"CustomerID";"territory_key";"AccountNumber";"CustomerType";"Name";"Group";"SalesYTD";"SalesLastYear";"CountryName";"AddressType";"Address";"City";"PostalCode";"StateProvince"
10318;19490;7;"AW00019490";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"11, rue de Cambrai";"Paris";"75019";"Seine (Paris)"
10319;19494;7;"AW00019494";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"11, rue Villedo";"Paris";"75009";"Seine (Paris)"
10320;19495;7;"AW00019495";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"99, rue du Départ";"Paris";"75013";"Seine (Paris)"
10321;19507;7;"AW00019507";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"51, impasse Ste-Madeleine";"Paris";"75013";"Seine (Paris)"
10322;19508;7;"AW00019508";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"113, rue Ste-Honoré";"Paris";"75012";"Seine (Paris)"
10323;19519;7;"AW00019519";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"363, rue de la Centenaire";"Paris";"75010";"Seine (Paris)"
10324;19908;7;"AW00019908";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"870, rue de Fontfroide";"Paris";"75012";"Seine (Paris)"
10325;19920;7;"AW00019920";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"60, rue Lauriston";"Paris";"75005";"Seine (Paris)"
10326;19923;7;"AW00019923";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"440, rue de Linois";"Paris";"75016";"Seine (Paris)"
10327;19932;7;"AW00019932";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"22, rue Saint Denis";"Paris";"75017";"Seine (Paris)"
10328;19943;7;"AW00019943";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"5, rue de la Cavalerie";"Paris";"75003";"Seine (Paris)"
10329;20061;7;"AW00020061";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"15, avenue Reille";"Paris";"75009";"Seine (Paris)"
10330;20063;7;"AW00020063";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"76, avenue de l´ Union Centrale";"Paris";"75003";"Seine (Paris)"
10331;20568;7;"AW00020568";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"36, avenue de la Gare";"Paris";"75007";"Seine (Paris)"
10332;20578;7;"AW00020578";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"40, rue des Bouchers";"Paris";"75002";"Seine (Paris)"
10333;20580;7;"AW00020580";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"28bis, boulevard du Montparnasse";"Paris";"75013";"Seine (Paris)"
10334;20794;7;"AW00020794";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"281, rue Mazagran";"Paris";"75010";"Seine (Paris)"
10335;20796;7;"AW00020796";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"334, rue Maillard";"Paris";"75005";"Seine (Paris)"
10336;20826;7;"AW00020826";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"76, rue Montcalm";"Paris";"75017";"Seine (Paris)"
10337;20878;7;"AW00020878";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1801, boulevard d´Albi";"Paris";"75002";"Seine (Paris)"
10338;20883;7;"AW00020883";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"100, rue Jean Mermoz";"Paris";"75002";"Seine (Paris)"
10339;20895;7;"AW00020895";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8101bis, boulevard Saint Germain";"Paris";"75019";"Seine (Paris)"
10340;20910;7;"AW00020910";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, place Beaubernard";"Paris";"75009";"Seine (Paris)"
10341;20911;7;"AW00020911";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"56, route de Marseille";"Paris";"75017";"Seine (Paris)"
10342;20935;7;"AW00020935";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"44, rue Saint Denis";"Paris";"75007";"Seine (Paris)"
10343;20960;7;"AW00020960";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"35, boulevard du Montparnasse";"Paris";"75003";"Seine (Paris)"
10344;20962;7;"AW00020962";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"101, rue Léo Delibes";"Paris";"75009";"Seine (Paris)"
10345;20974;7;"AW00020974";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6, route de Marseille";"Paris";"75013";"Seine (Paris)"
10346;21017;7;"AW00021017";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"890, avenue de l´ Union Centrale";"Paris";"75008";"Seine (Paris)"
10347;21021;7;"AW00021021";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"7554, rue des Pyrenees";"Paris";"75013";"Seine (Paris)"
10348;21024;7;"AW00021024";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"252, rue de la Centenaire";"Paris";"75017";"Seine (Paris)"
10349;21030;7;"AW00021030";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"66, allée des Princes";"Paris";"75006";"Seine (Paris)"
10350;21038;7;"AW00021038";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"22, quai de l´ Iton";"Paris";"75008";"Seine (Paris)"
10351;21041;7;"AW00021041";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"81, cours Mirabeau";"Paris";"75012";"Seine (Paris)"
10352;21050;7;"AW00021050";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"280, rue Lamarck";"Paris";"75019";"Seine (Paris)"
10353;21061;7;"AW00021061";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"9, route de Marseille";"Paris";"75009";"Seine (Paris)"
10354;21081;7;"AW00021081";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, rue Pierre-Demoulin";"Paris";"75007";"Seine (Paris)"
10355;21088;7;"AW00021088";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"568, avenue de l´ Union Centrale";"Paris";"75009";"Seine (Paris)"
10356;21095;7;"AW00021095";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6, rue de l´Esplanade";"Paris";"75006";"Seine (Paris)"
10357;21112;7;"AW00021112";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"34703, rue des Bouchers";"Paris";"75002";"Seine (Paris)"
10358;21113;7;"AW00021113";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8, rue des Vendangeurs";"Paris";"75012";"Seine (Paris)"
10359;21126;7;"AW00021126";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"534, rue des Grands Champs";"Paris";"75007";"Seine (Paris)"
10360;21132;7;"AW00021132";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, rue de Maubeuge";"Paris";"75009";"Seine (Paris)"
10361;21505;7;"AW00021505";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1035, boulevard du Montparnasse";"Paris";"75002";"Seine (Paris)"
10362;21513;7;"AW00021513";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"55, avenue du Président-Kennedy";"Paris";"75008";"Seine (Paris)"
10363;21518;7;"AW00021518";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"59, boulevard Tremblay";"Paris";"75008";"Seine (Paris)"
10364;21522;7;"AW00021522";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"10, rue Philibert-Delorme";"Paris";"75007";"Seine (Paris)"
10365;21673;7;"AW00021673";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"76, rue de Berri";"Paris";"75007";"Seine (Paris)"
10366;21675;7;"AW00021675";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"27, place Beaubernard";"Paris";"75016";"Seine (Paris)"
10367;21850;7;"AW00021850";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"215, avenue du Québec";"Paris";"75008";"Seine (Paris)"
10368;21861;7;"AW00021861";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"2, rue de Fontfroide";"Paris";"75010";"Seine (Paris)"
10369;22306;7;"AW00022306";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"17, avenue de l´Europe";"Paris";"75007";"Seine (Paris)"
10370;22316;7;"AW00022316";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"68, avenue de l´ Union Centrale";"Paris";"75016";"Seine (Paris)"
10371;22319;7;"AW00022319";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"9, rue de la Comédie";"Paris";"75010";"Seine (Paris)"
10372;22395;7;"AW00022395";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"2822 Bluejay Dr.";"Paris";"75007";"Seine (Paris)"
10373;22413;7;"AW00022413";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"5, rue Montcalm";"Paris";"75019";"Seine (Paris)"
10374;22417;7;"AW00022417";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"87, rue Lafayette";"Paris";"75016";"Seine (Paris)"
10375;22423;7;"AW00022423";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1555, rue des Pyrenees";"Paris";"75007";"Seine (Paris)"
10376;22431;7;"AW00022431";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"811, avenue Reille";"Paris";"75012";"Seine (Paris)"
10377;22466;7;"AW00022466";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"935, rue Mazagran";"Paris";"75016";"Seine (Paris)"
10378;22483;7;"AW00022483";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"14, rue Marbeuf";"Paris";"75012";"Seine (Paris)"
10379;22484;7;"AW00022484";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, rue Georges-Clémenceau";"Paris";"75003";"Seine (Paris)"
10380;22500;7;"AW00022500";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"61680, rue Malar";"Paris";"75009";"Seine (Paris)"
10381;22501;7;"AW00022501";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"84, avenue des Ternes";"Paris";"75019";"Seine (Paris)"
10382;22531;7;"AW00022531";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"386, rue de Varenne";"Paris";"75003";"Seine (Paris)"
10383;22534;7;"AW00022534";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"336, quai Paul Doumer";"Paris";"75016";"Seine (Paris)"
10384;22542;7;"AW00022542";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"57bis, boulevard du Montparnasse";"Paris";"75013";"Seine (Paris)"
10385;22567;7;"AW00022567";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6, rue de Courtaboeuf";"Paris";"75013";"Seine (Paris)"
10386;22632;7;"AW00022632";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"244, boulevard d´Albi";"Paris";"75010";"Seine (Paris)"
10387;22675;7;"AW00022675";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"7, place Beaubernard";"Paris";"75007";"Seine (Paris)"
10388;22676;7;"AW00022676";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"88, impasse Notre-Dame";"Paris";"75003";"Seine (Paris)"
10389;22704;7;"AW00022704";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"877bis, rue des Peupliers";"Paris";"75008";"Seine (Paris)"
10390;22795;7;"AW00022795";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"11, rue du Puits Dixme";"Paris";"75013";"Seine (Paris)"
10391;23596;7;"AW00023596";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"3366, rue Ste-Honoré";"Paris";"75007";"Seine (Paris)"
10392;23745;7;"AW00023745";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"40, rue Georges-Clémenceau";"Paris";"75008";"Seine (Paris)"
10393;23746;7;"AW00023746";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"70, rue Georges-Clémenceau";"Paris";"75012";"Seine (Paris)"
10394;23749;7;"AW00023749";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"38, rue de l´Esplanade";"Paris";"75019";"Seine (Paris)"
10395;23758;7;"AW00023758";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"82, route de Marseille";"Paris";"75013";"Seine (Paris)"
10396;23909;7;"AW00023909";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"36, avenue de Malakoff";"Paris";"75007";"Seine (Paris)"
10397;23920;7;"AW00023920";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"22, rue des Rosiers";"Paris";"75012";"Seine (Paris)"
10398;23970;7;"AW00023970";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"55, boulevard Tremblay";"Paris";"75010";"Seine (Paris)"
10399;23973;7;"AW00023973";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1, rue de Maubeuge";"Paris";"75007";"Seine (Paris)"
10400;24013;7;"AW00024013";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"12, rue Montcalm";"Paris";"75005";"Seine (Paris)"
10401;24022;7;"AW00024022";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8, rue Lafayette";"Paris";"75010";"Seine (Paris)"
10402;24023;7;"AW00024023";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"76, rue de l´Esplanade";"Paris";"75017";"Seine (Paris)"
10403;24032;7;"AW00024032";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"36, rue de Cambrai";"Paris";"75009";"Seine (Paris)"
10404;24043;7;"AW00024043";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"11, rue de l'Espace De Schengen";"Paris";"75007";"Seine (Paris)"
10405;24061;7;"AW00024061";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"838, rue de Berri";"Paris";"75013";"Seine (Paris)"
10406;24063;7;"AW00024063";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"44, rue Saint Denis";"Paris";"75017";"Seine (Paris)"
10407;24076;7;"AW00024076";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"401, boulevard du Montparnasse";"Paris";"75006";"Seine (Paris)"
10408;24109;7;"AW00024109";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"844, rue Basse-du-Rocher";"Paris";"75017";"Seine (Paris)"
10409;24116;7;"AW00024116";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"10, rue Lafayette";"Paris";"75007";"Seine (Paris)"
10410;24125;7;"AW00024125";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8868, avenue de Villiers";"Paris";"75019";"Seine (Paris)"
10411;24133;7;"AW00024133";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"Attaché de Presse";"Paris";"75009";"Seine (Paris)"
10412;24134;7;"AW00024134";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"515, rue Léo Delibes";"Paris";"75007";"Seine (Paris)"
10413;24140;7;"AW00024140";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"83, rue de Fontfroide";"Paris";"75017";"Seine (Paris)"
10414;24141;7;"AW00024141";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"344, rue de Bas Marin";"Paris";"75010";"Seine (Paris)"
10415;24203;7;"AW00024203";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"15, rue Basse-du-Rocher";"Paris";"75002";"Seine (Paris)"
10416;24208;7;"AW00024208";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"25, rue de Cambrai";"Paris";"75007";"Seine (Paris)"
10417;24542;7;"AW00024542";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1359, avenue de l´Europe";"Paris";"75005";"Seine (Paris)"
10418;24567;7;"AW00024567";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"425, rue Léo Delibes";"Paris";"75010";"Seine (Paris)"
10419;24701;7;"AW00024701";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8810, rue des Rosiers";"Paris";"75005";"Seine (Paris)"
10420;24724;7;"AW00024724";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"2, cours Mirabeau";"Paris";"75013";"Seine (Paris)"
10421;24833;7;"AW00024833";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"988, quai de Grenelle";"Paris";"75010";"Seine (Paris)"
10422;24866;7;"AW00024866";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"172, avenue Foch";"Paris";"75003";"Seine (Paris)"
10423;24872;7;"AW00024872";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"99, rue Saint Denis";"Paris";"75019";"Seine (Paris)"
10424;25142;7;"AW00025142";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"Midi-Couleurs";"Paris";"75008";"Seine (Paris)"
10425;25320;7;"AW00025320";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"88, avenue de l´ Union Centrale";"Paris";"75017";"Seine (Paris)"
10426;25321;7;"AW00025321";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"88, avenue de l´ Union Centrale";"Paris";"75008";"Seine (Paris)"
10427;25475;7;"AW00025475";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"55, rue de Longchamp";"Paris";"75007";"Seine (Paris)"
10428;25483;7;"AW00025483";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"22, rue Philibert-Delorme";"Paris";"75002";"Seine (Paris)"
10429;25490;7;"AW00025490";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"33, avenue du Président-Kennedy";"Paris";"75010";"Seine (Paris)"
10430;25503;7;"AW00025503";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"33, boulevard d´Albi";"Paris";"75007";"Seine (Paris)"
10431;25507;7;"AW00025507";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"3, rue de la Centenaire";"Paris";"75003";"Seine (Paris)"
10432;25518;7;"AW00025518";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"99, quai de l´ Iton";"Paris";"75012";"Seine (Paris)"
10433;25519;7;"AW00025519";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"242, rue de Terre Neuve";"Paris";"75017";"Seine (Paris)"
10434;25570;7;"AW00025570";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"343, rue de Terre Neuve";"Paris";"75008";"Seine (Paris)"
10435;25600;7;"AW00025600";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1680, boulevard du Montparnasse";"Paris";"75009";"Seine (Paris)"
10436;25606;7;"AW00025606";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8211, rue Villedo";"Paris";"75005";"Seine (Paris)"
10437;25613;7;"AW00025613";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"19, rue Philibert-Delorme";"Paris";"75002";"Seine (Paris)"
10438;25614;7;"AW00025614";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"26, rue de l´Esplanade";"Paris";"75012";"Seine (Paris)"
10439;25639;7;"AW00025639";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"5, avenue de la Gare";"Paris";"75002";"Seine (Paris)"
10440;25643;7;"AW00025643";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8, rue des Vendangeurs";"Paris";"75013";"Seine (Paris)"
10441;25654;7;"AW00025654";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8, rue de la Comédie";"Paris";"75003";"Seine (Paris)"
10442;25662;7;"AW00025662";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"70, rue Georges-Clémenceau";"Paris";"75009";"Seine (Paris)"
10443;25683;7;"AW00025683";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"57, rue de l´Avenir";"Paris";"75003";"Seine (Paris)"
10444;25807;7;"AW00025807";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"5, route de Marseille";"Paris";"75010";"Seine (Paris)"
10445;25808;7;"AW00025808";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6963, rue Lauriston";"Paris";"75016";"Seine (Paris)"
10446;26357;7;"AW00026357";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"62, avenue des Laurentides";"Paris";"75016";"Seine (Paris)"
10447;26367;7;"AW00026367";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"55, rue de Longchamp";"Paris";"75019";"Seine (Paris)"
10448;26383;7;"AW00026383";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"395, avenue de l´ Union Centrale";"Paris";"75005";"Seine (Paris)"
10449;26384;7;"AW00026384";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"29, rue des Grands Champs";"Paris";"75006";"Seine (Paris)"
10450;26389;7;"AW00026389";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"3887, rue Villedo";"Paris";"75016";"Seine (Paris)"
10451;26405;7;"AW00026405";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"Attaché de Presse";"Paris";"75019";"Seine (Paris)"
10452;26418;7;"AW00026418";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"9, rue Villedo";"Paris";"75016";"Seine (Paris)"
10453;26827;7;"AW00026827";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"21, impasse Notre-Dame";"Paris";"75009";"Seine (Paris)"
10454;26926;7;"AW00026926";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"88, avenue de l´ Union Centrale";"Paris";"75019";"Seine (Paris)"
10455;26935;7;"AW00026935";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"861 Napa Ct.";"Paris";"75007";"Seine (Paris)"
10456;26972;7;"AW00026972";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"775, quai Paul Doumer";"Paris";"75002";"Seine (Paris)"
10457;27134;7;"AW00027134";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"368, avenue du Québec";"Paris";"75012";"Seine (Paris)"
10458;27155;7;"AW00027155";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"408, avenue du Québec";"Paris";"75007";"Seine (Paris)"
10459;27163;7;"AW00027163";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"9, rue des Vendangeurs";"Paris";"75008";"Seine (Paris)"
10460;27182;7;"AW00027182";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"39, rue Descartes";"Paris";"75013";"Seine (Paris)"
10461;27303;7;"AW00027303";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"75, avenue de la Gare";"Paris";"75012";"Seine (Paris)"
10462;27306;7;"AW00027306";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"53, rue Henri Gagnon";"Paris";"75006";"Seine (Paris)"
10463;27318;7;"AW00027318";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"11, avenue du Président-Kennedy";"Paris";"75007";"Seine (Paris)"
10464;27322;7;"AW00027322";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"24, rue Philibert-Delorme";"Paris";"75019";"Seine (Paris)"
10465;27764;7;"AW00027764";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"2141, rue Saint-Lazare";"Paris";"75008";"Seine (Paris)"
10466;27769;7;"AW00027769";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"91, rue Royale";"Paris";"75003";"Seine (Paris)"
10467;27776;7;"AW00027776";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"909, rue Saint Denis";"Paris";"75003";"Seine (Paris)"
10468;27795;7;"AW00027795";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"15bis, boulevard Saint Germain";"Paris";"75002";"Seine (Paris)"
10469;27796;7;"AW00027796";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"3bis, boulevard Saint Germain";"Paris";"75012";"Seine (Paris)"
10470;27812;7;"AW00027812";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6658, avenue de Villiers";"Paris";"75016";"Seine (Paris)"
10471;27829;7;"AW00027829";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"55, quai de l´ Iton";"Paris";"75010";"Seine (Paris)"
10472;27844;7;"AW00027844";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"936, rue Léo Delibes";"Paris";"75005";"Seine (Paris)"
10473;27846;7;"AW00027846";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"8011, rue de Cambrai";"Paris";"75013";"Seine (Paris)"
10474;27851;7;"AW00027851";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"9554, rue des Pyrenees";"Paris";"75008";"Seine (Paris)"
10475;27854;7;"AW00027854";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"757, rue de la Centenaire";"Paris";"75019";"Seine (Paris)"
10476;27881;7;"AW00027881";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"33, place de la République";"Paris";"75003";"Seine (Paris)"
10477;27887;7;"AW00027887";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"338, rue Faubourg St Antoine";"Paris";"75019";"Seine (Paris)"
10478;27888;7;"AW00027888";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"39, place de Fontenoy";"Paris";"75002";"Seine (Paris)"
10479;27889;7;"AW00027889";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"54, avenue du Port";"Paris";"75017";"Seine (Paris)"
10480;27951;7;"AW00027951";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"839, rue Mazagran";"Paris";"75019";"Seine (Paris)"
10481;27954;7;"AW00027954";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"87, rue des Vendangeurs";"Paris";"75002";"Seine (Paris)"
10482;28364;7;"AW00028364";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"343, rue de Cambrai";"Paris";"75010";"Seine (Paris)"
10483;28373;7;"AW00028373";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6, avenue des Laurentides";"Paris";"75007";"Seine (Paris)"
10484;28385;7;"AW00028385";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"33, allée des Princes";"Paris";"75013";"Seine (Paris)"
10485;28391;7;"AW00028391";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"882, rue Villedo";"Paris";"75002";"Seine (Paris)"
10486;28402;7;"AW00028402";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"1090, quai de Grenelle";"Paris";"75012";"Seine (Paris)"
10487;28418;7;"AW00028418";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"52, rue Mazagran";"Paris";"75017";"Seine (Paris)"
10488;28433;7;"AW00028433";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"35, avenue des Laurentides";"Paris";"75019";"Seine (Paris)"
10489;28464;7;"AW00028464";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"144, avenue Foch";"Paris";"75003";"Seine (Paris)"
10490;28476;7;"AW00028476";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"15, rue de Cambrai";"Paris";"75008";"Seine (Paris)"
10491;28491;7;"AW00028491";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"4119, rue Léo Delibes";"Paris";"75017";"Seine (Paris)"
10492;28504;7;"AW00028504";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"41, rue Henri Gagnon";"Paris";"75007";"Seine (Paris)"
10493;28512;7;"AW00028512";"I";"France";"Europe";3899045.694;2396539.7601;"France";"Home";"6, rue des Vendangeurs";"Paris";"75010";"Seine (Paris)"
